32596;564;152;2
32599;564;153;2
32601;564;163;2
32604;564;167;2
32609;564;182;2
32610;564;183;3
32589;564;197;2
32618;1662;17;3
32627;1662;28;3
32631;1662;36;3
32636;1662;53;3
32638;1662;57;3
32637;1662;58;3
32615;1662;73;3
32625;1662;82;2
32624;1662;83;3
32619;1662;85;3
32621;1662;86;3
32630;1662;99;2
32633;1662;111;3
32635;1662;114;3
32634;1662;115;2
32640;1662;120;3
32612;1662;138;3
32613;1662;143;3
32626;1662;149;3
32628;1662;150;2
32622;1662;156;3
32632;1662;172;3
32639;1662;183;3
32617;1662;194;3
32616;1662;195;2
32614;1662;198;2
32644;1112;9;2
32650;1112;22;2
32656;1112;43;2
32662;1112;52;1
32666;1112;58;2
32664;1112;59;2
32670;1112;61;2
32642;1112;66;2
32641;1112;69;2
32646;1112;78;2
32648;1112;84;2
32651;1112;92;2
32653;1112;94;2
32658;1112;107;2
32661;1112;114;2
32669;1112;122;2
32668;1112;123;2
32663;1112;127;1
32643;1112;128;2
32645;1112;131;1
32652;1112;145;2
32649;1112;154;2
32657;1112;162;2
32659;1112;166;2
32655;1112;172;2
32665;1112;178;2
32667;1112;182;2
32660;1112;184;2
32647;1112;198;2
32677;575;8;2
32678;575;12;2
32681;575;21;3
32688;575;32;2
32690;575;42;2
32692;575;44;2
32699;575;61;3
32676;575;66;2
32683;575;82;2
32686;575;89;2
32685;575;94;2
32695;575;113;2
32693;575;119;2
32700;575;120;2
32698;575;121;2
32697;575;123;2
32680;575;134;1
32672;575;136;2
32671;575;137;2
32674;575;139;2
32684;575;144;2
32687;575;150;3
32682;575;158;2
32691;575;160;2
32689;575;172;2
32696;575;176;2
32694;575;190;2
32679;575;195;3
32709;24;15;5
32713;24;19;4
32723;24;45;4
32730;24;56;5
32703;24;64;5
32701;24;68;5
32710;24;85;5
32718;24;98;5
32722;24;104;4
32720;24;107;5
32725;24;114;4
32729;24;126;5
32728;24;127;5
32705;24;130;4
32706;24;133;5
32708;24;135;5
32702;24;137;5
32714;24;150;3
32712;24;154;5
32719;24;162;5
32721;24;165;5
32716;24;171;4
32724;24;184;3
32726;24;188;4
32727;24;189;5
32735;572;9;3
32740;572;13;3
32741;572;14;3
32748;572;34;3
32751;572;36;3
32756;572;59;3
32760;572;60;4
32759;572;63;3
32732;572;65;3
32731;572;71;3
32738;572;72;4
32742;572;75;3
32744;572;92;3
32750;572;96;4
32745;572;147;2
32746;572;148;4
32753;572;172;3
32752;572;173;4
32749;572;174;3
32758;572;177;3
32757;572;179;3
32755;572;189;2
32754;572;191;3
32739;572;193;3
32734;572;196;3
32737;572;198;3
32764;1648;6;4
32766;1648;14;4
32777;1648;36;4
32780;1648;44;4
32785;1648;57;4
32790;1648;62;4
32787;1648;63;4
32761;1648;69;4
32763;1648;71;3
32767;1648;74;4
32765;1648;78;5
32772;1648;92;4
32774;1648;100;4
32775;1648;101;5
32779;1648;110;4
32788;1648;123;4
32784;1648;125;4
32782;1648;127;4
32762;1648;139;4
32768;1648;152;4
32769;1648;156;4
32771;1648;159;4
32776;1648;168;4
32778;1648;172;5
32786;1648;177;5
32783;1648;179;4
32789;1648;183;4
32781;1648;190;4
32794;569;8;2
32797;569;10;2
32801;569;24;3
32808;569;46;2
32809;569;47;2
32816;569;52;2
32817;569;57;3
32820;569;61;2
32793;569;66;2
32791;569;70;2
32796;569;77;2
32798;569;85;2
32803;569;91;2
32802;569;95;2
32813;569;116;3
32819;569;122;2
32818;569;124;2
32811;569;165;2
32810;569;166;3
32805;569;168;2
32806;569;173;2
32812;569;185;3
32815;569;189;3
32814;569;191;2
32795;569;197;2
32822;31;4;1
32841;31;50;2
32843;31;54;0
32842;31;55;2
32846;31;59;1
32849;31;62;1
32825;31;73;1
32826;31;74;1
32831;31;88;2
32830;31;89;1
32835;31;101;2
32832;31;103;1
32839;31;104;0
32848;31;123;1
32847;31;125;1
32844;31;127;2
32823;31;131;2
32821;31;136;1
32828;31;152;1
32829;31;159;1
32838;31;165;1
32833;31;168;0
32837;31;174;0
32836;31;175;2
32845;31;178;1
32850;31;181;2
32840;31;187;1
32824;31;192;2
32862;1135;16;3
32866;1135;25;3
32867;1135;26;3
32869;1135;31;3
32872;1135;41;3
32878;1135;62;3
32851;1135;65;3
32852;1135;67;3
32860;1135;72;3
32853;1135;76;3
32864;1135;80;3
32863;1135;81;3
32873;1135;106;3
32871;1135;108;3
32876;1135;113;3
32875;1135;116;3
32880;1135;121;3
32856;1135;128;3
32854;1135;129;3
32857;1135;131;3
32859;1135;133;3
32861;1135;135;3
32868;1135;147;3
32870;1135;161;3
32874;1135;165;3
32877;1135;182;3
32879;1135;183;3
32855;1135;196;3
32858;1135;198;3
32884;1611;8;3
32891;1611;17;3
32894;1611;26;3
32899;1611;46;3
32901;1611;47;4
32903;1611;55;4
32910;1611;57;4
32909;1611;58;4
32908;1611;59;4
32882;1611;71;4
32887;1611;72;3
32888;1611;73;4
32889;1611;85;4
32893;1611;95;4
32898;1611;99;4
32896;1611;103;4
32900;1611;106;3
32906;1611;112;3
32905;1611;115;3
32902;1611;118;4
32885;1611;130;4
32881;1611;138;4
32883;1611;141;4
32890;1611;152;4
32895;1611;171;3
32897;1611;175;3
32907;1611;178;3
32904;1611;190;4
32922;512;19;3
32927;512;32;2
32933;512;40;3
32937;512;51;3
32939;512;54;2
32916;512;65;2
32917;512;66;3
32912;512;68;2
32923;512;87;3
32924;512;91;2
32930;512;99;3
32926;512;100;3
32936;512;105;3
32931;512;111;3
32918;512;130;3
32911;512;137;3
32914;512;138;3
32915;512;141;2
32925;512;151;2
32921;512;153;3
32932;512;161;3
32935;512;165;2
32934;512;166;3
32928;512;168;2
32929;512;175;1
32940;512;179;3
32938;512;187;3
32919;512;192;2
32920;512;194;2
32959;1613;40;2
32961;1613;41;1
32963;1613;45;1
32964;1613;55;2
32969;1613;59;1
32970;1613;63;2
32942;1613;64;1
32946;1613;75;1
32950;1613;92;2
32960;1613;109;3
32967;1613;112;1
32943;1613;133;1
32949;1613;144;1
32951;1613;145;1
32952;1613;146;1
32953;1613;147;1
32948;1613;158;2
32958;1613;163;2
32962;1613;166;2
32957;1613;172;3
32956;1613;175;1
32968;1613;178;1
32966;1613;189;1
32965;1613;190;1
32944;1613;195;1
32979;1131;14;3
32995;1131;36;3
32998;1131;41;2
32976;1131;65;2
32975;1131;71;2
32980;1131;74;3
32978;1131;79;2
32984;1131;80;2
32985;1131;82;3
32982;1131;85;2
32988;1131;92;2
32996;1131;110;2
33000;1131;114;2
32981;1131;134;3
32972;1131;136;3
32971;1131;137;2
32974;1131;138;2
32987;1131;144;3
32990;1131;149;3
32991;1131;150;2
32992;1131;151;3
32983;1131;156;2
32986;1131;159;2
32997;1131;161;3
32994;1131;173;2
32999;1131;184;2
32977;1131;198;3
33003;1614;8;1
33005;1614;10;0
33008;1614;16;0
33009;1614;18;1
33012;1614;25;1
33017;1614;33;0
33024;1614;53;2
33027;1614;57;0
33002;1614;71;0
33011;1614;82;2
33013;1614;95;1
33019;1614;98;0
33015;1614;102;2
33025;1614;112;0
33028;1614;124;1
33004;1614;128;0
33006;1614;133;1
33001;1614;137;1
33010;1614;155;1
33021;1614;162;0
33022;1614;166;2
33016;1614;169;1
33020;1614;172;0
33018;1614;175;1
33026;1614;178;1
33029;1614;180;1
33030;1614;181;1
33023;1614;190;1
33007;1614;195;1
33036;1600;12;3
33049;1600;36;3
33048;1600;39;3
33052;1600;40;3
33053;1600;46;3
33054;1600;47;3
33058;1600;52;3
33032;1600;71;3
33037;1600;73;3
33042;1600;81;3
33041;1600;86;3
33045;1600;89;3
33055;1600;105;3
33060;1600;123;3
33059;1600;125;3
33035;1600;130;3
33038;1600;134;3
33031;1600;139;3
33033;1600;140;3
33039;1600;153;4
33040;1600;155;3
33043;1600;159;3
33051;1600;163;3
33050;1600;172;3
33057;1600;184;3
33056;1600;187;3
33034;1600;198;3
33070;526;12;2
33073;526;22;1
33076;526;31;1
33077;526;39;2
33078;526;42;1
33084;526;44;2
33085;526;45;1
33083;526;46;2
33089;526;58;2
33068;526;131;2
33063;526;140;2
33062;526;141;2
33074;526;146;2
33075;526;149;1
33072;526;157;1
33082;526;160;2
33081;526;161;1
33080;526;162;2
33079;526;163;2
33090;526;176;2
33087;526;184;2
33086;526;186;2
33088;526;189;2
33071;526;193;1
33065;526;197;1
33069;526;198;1
33067;526;199;2
33064;526;200;2
33099;1604;11;3
33101;1604;14;2
33114;1604;46;1
33117;1604;48;3
33120;1604;60;2
33094;1604;65;1
33093;1604;71;3
33103;1604;75;2
33096;1604;76;3
33097;1604;77;2
33106;1604;84;2
33109;1604;95;2
33113;1604;96;2
33119;1604;112;2
33098;1604;131;2
33102;1604;135;3
33092;1604;136;2
33105;1604;152;2
33107;1604;158;2
33115;1604;167;2
33110;1604;171;4
33112;1604;174;2
33116;1604;184;3
33118;1604;185;2
33100;1604;193;3
33104;1604;194;3
33095;1604;197;2
33124;1122;5;2
33130;1122;14;3
33131;1122;15;3
33141;1122;47;3
33144;1122;49;3
33146;1122;55;3
33149;1122;56;3
33147;1122;59;3
33123;1122;64;3
33121;1122;68;2
33122;1122;69;3
33129;1122;73;3
33127;1122;76;3
33128;1122;77;2
33133;1122;85;2
33138;1122;102;3
33140;1122;103;3
33142;1122;105;3
33143;1122;119;3
33148;1122;124;3
33132;1122;134;3
33125;1122;142;3
33137;1122;148;2
33134;1122;153;3
33136;1122;159;3
33150;1122;183;2
33145;1122;185;2
33164;523;20;4
33165;523;23;4
33172;523;41;4
33176;523;44;4
33180;523;56;5
33179;523;59;5
33152;523;68;4
33159;523;73;5
33157;523;78;4
33158;523;79;4
33166;523;82;4
33162;523;84;5
33161;523;85;4
33169;523;89;4
33167;523;93;4
33168;523;94;4
33175;523;104;4
33177;523;118;5
33151;523;137;5
33153;523;139;4
33163;523;156;4
33173;523;160;4
33174;523;167;4
33171;523;171;4
33178;523;188;3
33155;523;197;4
33156;523;199;4
33182;532;2;2
33183;532;8;3
33198;532;39;3
33205;532;49;3
33204;532;50;2
33209;532;63;3
33185;532;78;2
33195;532;91;3
33196;532;102;3
33197;532;103;2
33202;532;104;3
33201;532;107;3
33200;532;109;3
33206;532;113;3
33210;532;121;3
33187;532;130;3
33188;532;133;3
33181;532;137;2
33193;532;145;3
33194;532;149;2
33190;532;156;3
33191;532;157;3
33192;532;158;3
33199;532;161;2
33203;532;165;3
33208;532;176;3
33207;532;189;3
33189;532;194;3
33186;532;198;3
33184;532;199;3
33225;535;27;2
33230;535;36;2
33231;535;41;2
33233;535;44;2
33232;535;47;2
33235;535;49;3
33237;535;55;2
33216;535;72;2
33217;535;73;2
33213;535;77;2
33221;535;84;2
33220;535;85;2
33227;535;90;2
33229;535;99;3
33228;535;100;2
33239;535;113;2
33238;535;114;3
33236;535;116;3
33234;535;119;2
33240;535;123;2
33214;535;128;2
33215;535;130;2
33218;535;134;2
33211;535;143;2
33223;535;144;2
33224;535;145;3
33226;535;146;2
33219;535;152;2
33222;535;157;2
33212;535;196;3
33243;1628;2;2
33246;1628;12;2
33249;1628;20;3
33251;1628;25;2
33253;1628;29;2
33257;1628;39;2
33262;1628;41;2
33261;1628;43;3
33266;1628;49;2
33267;1628;52;2
33269;1628;57;2
33241;1628;68;2
33242;1628;69;2
33244;1628;70;2
33247;1628;72;2
33245;1628;77;2
33256;1628;99;2
33265;1628;119;2
33270;1628;120;3
33252;1628;146;2
33250;1628;157;1
33264;1628;166;2
33263;1628;167;2
33254;1628;170;2
33260;1628;172;2
33259;1628;173;2
33258;1628;174;2
33255;1628;175;2
33268;1628;178;3
33248;1628;195;2
33275;1631;11;4
33278;1631;17;2
33284;1631;29;2
33288;1631;30;2
33279;1631;82;2
33285;1631;88;2
33287;1631;90;3
33282;1631;92;3
33280;1631;93;3
33292;1631;96;3
33290;1631;101;4
33289;1631;102;2
33293;1631;104;4
33295;1631;112;4
33294;1631;115;3
33299;1631;121;4
33297;1631;123;3
33296;1631;125;3
33274;1631;128;3
33276;1631;130;3
33271;1631;137;4
33281;1631;145;3
33283;1631;148;4
33286;1631;150;2
33277;1631;152;3
33291;1631;174;3
33300;1631;180;3
33298;1631;183;2
33273;1631;197;3
33304;1145;8;3
33310;1145;21;3
33315;1145;26;3
33316;1145;31;3
33322;1145;37;4
33319;1145;38;3
33323;1145;41;3
33326;1145;44;3
33327;1145;49;4
33328;1145;52;3
33329;1145;56;3
33330;1145;62;3
33302;1145;64;3
33301;1145;68;3
33303;1145;76;3
33305;1145;79;4
33311;1145;80;4
33308;1145;84;3
33309;1145;86;3
33314;1145;92;4
33320;1145;98;4
33324;1145;106;3
33325;1145;107;4
33312;1145;158;4
33318;1145;169;3
33317;1145;170;3
33306;1145;198;3
33331;52;5;2
33333;52;9;2
33345;52;31;3
33351;52;41;2
33355;52;52;2
33359;52;57;2
33358;52;58;2
33357;52;59;3
33336;52;75;3
33332;52;77;3
33350;52;97;2
33349;52;98;3
33353;52;105;2
33354;52;118;3
33340;52;144;3
33341;52;148;2
33343;52;149;2
33344;52;150;2
33339;52;159;2
33352;52;167;2
33348;52;168;3
33347;52;171;3
33356;52;178;2
33360;52;183;3
33335;52;192;3
33334;52;193;2
33363;1144;3;3
33364;1144;5;3
33367;1144;10;3
33374;1144;21;4
33378;1144;30;3
33382;1144;44;3
33383;1144;48;4
33386;1144;59;4
33388;1144;63;4
33365;1144;66;3
33373;1144;86;3
33377;1144;91;2
33380;1144;98;3
33385;1144;112;2
33390;1144;121;2
33389;1144;122;3
33361;1144;136;2
33362;1144;139;3
33376;1144;145;3
33372;1144;154;4
33375;1144;158;3
33381;1144;162;4
33387;1144;179;2
33384;1144;191;2
33369;1144;192;3
33370;1144;194;2
33368;1144;198;3
33398;530;12;3
33403;530;20;2
33405;530;22;2
33409;530;30;2
33410;530;34;3
33412;530;37;2
33414;530;43;2
33417;530;59;2
33419;530;63;4
33393;530;66;3
33397;530;77;2
33402;530;80;2
33404;530;82;2
33407;530;95;3
33416;530;105;3
33413;530;111;3
33420;530;122;3
33395;530;129;3
33391;530;137;3
33392;530;141;3
33394;530;142;3
33406;530;144;3
33408;530;147;2
33400;530;152;3
33401;530;153;3
33415;530;166;2
33411;530;169;3
33418;530;177;2
33399;530;192;2
33427;543;10;2
33433;543;21;3
33440;543;40;2
33442;543;45;1
33447;543;49;3
33444;543;50;2
33449;543;53;3
33448;543;54;2
33450;543;59;2
33421;543;69;1
33429;543;72;3
33430;543;74;3
33436;543;89;3
33434;543;95;4
33439;543;98;2
33445;543;118;2
33443;543;119;2
33428;543;130;2
33422;543;136;3
33425;543;140;2
33426;543;143;2
33435;543;146;2
33437;543;150;3
33432;543;155;3
33441;543;167;3
33438;543;168;3
33446;543;184;3
33453;1618;3;3
33455;1618;4;3
33458;1618;8;3
33462;1618;12;3
33466;1618;15;4
33468;1618;27;3
33476;1618;46;2
33479;1618;55;3
33454;1618;64;3
33451;1618;69;3
33463;1618;72;3
33470;1618;88;3
33467;1618;95;2
33474;1618;111;3
33480;1618;114;3
33460;1618;128;3
33461;1618;131;3
33465;1618;134;3
33452;1618;139;3
33456;1618;140;4
33457;1618;143;3
33469;1618;149;2
33475;1618;161;3
33473;1618;162;3
33477;1618;184;3
33478;1618;185;3
33464;1618;192;3
33459;1618;196;3
33485;542;7;2
33487;542;9;2
33492;542;14;2
33495;542;21;3
33496;542;25;2
33501;542;47;2
33507;542;59;2
33510;542;60;2
33494;542;87;2
33497;542;95;2
33499;542;97;2
33498;542;102;2
33502;542;107;2
33500;542;110;2
33506;542;115;3
33509;542;124;2
33508;542;125;2
33486;542;129;2
33488;542;131;2
33491;542;132;2
33493;542;135;2
33481;542;137;2
33482;542;139;2
33504;542;164;2
33503;542;165;2
33505;542;190;2
33490;542;193;2
33489;542;199;3
33484;542;200;2
33516;1140;10;3
33519;1140;17;2
33532;1140;42;2
33539;1140;52;2
33540;1140;58;3
33514;1140;66;1
33511;1140;70;3
33515;1140;77;3
33521;1140;81;2
33520;1140;84;3
33527;1140;102;2
33533;1140;109;3
33537;1140;117;2
33517;1140;130;2
33512;1140;140;3
33513;1140;143;3
33523;1140;158;3
33534;1140;160;3
33529;1140;169;3
33528;1140;170;3
33531;1140;175;3
33535;1140;186;3
33536;1140;187;3
33538;1140;190;2
33518;1140;198;3
33555;537;23;3
33556;537;24;2
33567;537;58;3
33542;537;71;3
33546;537;73;3
33547;537;74;3
33552;537;81;2
33554;537;83;3
33549;537;84;3
33558;537;91;2
33557;537;95;3
33564;537;96;2
33566;537;106;2
33570;537;123;3
33569;537;124;2
33548;537;135;2
33541;537;137;3
33559;537;150;3
33561;537;151;3
33550;537;154;3
33551;537;156;2
33553;537;158;3
33565;537;160;4
33563;537;174;3
33568;537;177;3
33544;537;196;2
33543;537;197;3
33545;537;199;2
33590;63;46;4
33599;63;63;4
33571;63;70;3
33572;63;71;4
33580;63;81;3
33578;63;85;3
33579;63;86;3
33587;63;97;1
33586;63;100;4
33591;63;105;4
33589;63;106;4
33588;63;108;3
33593;63;118;3
33600;63;122;4
33597;63;126;4
33576;63;128;2
33573;63;141;3
33574;63;142;3
33581;63;159;3
33592;63;164;2
33585;63;169;4
33598;63;176;3
33594;63;184;4
33596;63;189;3
33595;63;191;3
33577;63;192;3
33575;63;196;3
33603;62;5;1
33615;62;24;2
33620;62;39;1
33623;62;45;2
33622;62;47;1
33624;62;49;1
33625;62;53;1
33626;62;59;1
33629;62;60;0
33601;62;68;1
33607;62;74;1
33613;62;80;1
33610;62;86;1
33614;62;93;1
33616;62;95;0
33621;62;97;0
33630;62;120;1
33627;62;126;1
33606;62;130;1
33605;62;131;1
33608;62;134;0
33602;62;138;1
33604;62;143;1
33618;62;148;0
33619;62;150;2
33609;62;155;1
33612;62;157;1
33628;62;180;2
33633;68;2;5
33641;68;13;4
33643;68;26;3
33646;68;32;4
33647;68;33;4
33651;68;49;4
33660;68;60;4
33659;68;62;4
33634;68;67;4
33631;68;68;4
33635;68;77;4
33644;68;91;4
33642;68;92;4
33648;68;99;4
33649;68;110;5
33656;68;113;3
33654;68;115;4
33652;68;116;5
33638;68;130;4
33640;68;133;3
33632;68;137;4
33650;68;164;4
33658;68;176;4
33657;68;178;4
33653;68;185;4
33655;68;188;5
33639;68;193;4
33637;68;199;5
33665;1032;5;2
33672;1032;19;1
33677;1032;28;2
33680;1032;35;2
33684;1032;43;2
33688;1032;55;2
33666;1032;66;2
33662;1032;69;2
33669;1032;73;2
33678;1032;91;2
33682;1032;98;2
33687;1032;105;2
33686;1032;108;2
33689;1032;113;2
33690;1032;127;2
33668;1032;131;2
33661;1032;137;2
33663;1032;138;2
33667;1032;143;2
33675;1032;145;2
33676;1032;146;2
33671;1032;154;2
33673;1032;155;2
33685;1032;161;2
33681;1032;168;2
33679;1032;170;2
33683;1032;175;2
33664;1032;200;2
33696;69;10;0
33700;69;16;0
33704;69;27;0
33707;69;28;0
33710;69;39;0
33717;69;58;0
33720;69;60;0
33691;69;68;0
33692;69;69;0
33702;69;86;0
33706;69;89;0
33716;69;112;0
33712;69;119;0
33718;69;124;0
33697;69;132;0
33705;69;148;0
33701;69;153;0
33711;69;163;0
33708;69;170;0
33709;69;174;0
33719;69;181;0
33713;69;185;0
33715;69;188;0
33714;69;191;0
33698;69;195;0
33727;1033;17;1
33731;1033;27;2
33732;1033;31;2
33735;1033;39;2
33740;1033;51;3
33750;1033;60;3
33721;1033;69;2
33722;1033;79;2
33728;1033;83;3
33733;1033;90;2
33730;1033;92;3
33736;1033;97;3
33745;1033;112;3
33744;1033;113;2
33741;1033;116;1
33749;1033;123;3
33748;1033;124;2
33747;1033;125;2
33725;1033;132;3
33729;1033;145;1
33737;1033;160;2
33739;1033;165;2
33738;1033;166;1
33746;1033;178;2
33742;1033;185;3
33743;1033;190;2
33724;1033;193;2
33753;1583;4;3
33758;1583;16;2
33759;1583;21;2
33761;1583;23;2
33763;1583;27;3
33770;1583;37;2
33772;1583;49;3
33775;1583;53;2
33777;1583;58;3
33760;1583;81;2
33766;1583;90;2
33764;1583;94;3
33769;1583;99;3
33771;1583;108;3
33774;1583;113;3
33780;1583;122;3
33779;1583;124;2
33776;1583;126;3
33757;1583;135;2
33751;1583;136;2
33752;1583;138;3
33754;1583;140;3
33762;1583;144;3
33765;1583;149;2
33768;1583;175;3
33778;1583;176;2
33773;1583;185;2
33755;1583;192;2
33793;70;24;2
33794;70;26;2
33796;70;31;1
33802;70;39;2
33806;70;49;3
33810;70;61;2
33783;70;66;2
33782;70;70;1
33785;70;79;2
33797;70;90;3
33795;70;94;2
33799;70;102;3
33801;70;103;1
33807;70;117;2
33808;70;127;1
33788;70;134;3
33781;70;137;1
33784;70;143;3
33789;70;155;3
33790;70;157;1
33791;70;158;2
33792;70;159;3
33804;70;160;2
33803;70;161;3
33800;70;170;1
33809;70;178;3
33805;70;184;2
33787;70;192;2
33826;608;30;3
33825;608;31;3
33828;608;32;2
33829;608;38;2
33830;608;39;2
33833;608;41;2
33832;608;42;2
33834;608;51;2
33835;608;54;2
33839;608;57;3
33813;608;64;2
33816;608;67;2
33811;608;71;2
33818;608;74;2
33819;608;75;2
